id;time;Temp1;hum1;Pression;Temp2;hum2;Conc_Stand_1;Conc_Stand_25;Conc_Stand_10;Conc_Env_1;Conc_Env_25;Conc_Env_10;Part_03;Part_05;Part_1;Part_25;Part_5;Part_50;Lum; 
"14";"2018-06-22 13:02:52";"25.08";"49.73";"1011.47";"26.09";"57.36";"4";"5";"6";"4";"5";"6";"915";"264";"22";"3";"1";"0";"18"; 
"15";"2018-06-22 13:07:59";"25.31";"49.94";"1011.42";"26.29";"57.68";"5";"7";"7";"5";"7";"7";"969";"294";"32";"1";"0";"0";"22"; 
"16";"2018-06-22 13:13:06";"25.28";"49.82";"1011.45";"26.36";"57.41";"5";"6";"6";"5";"6";"6";"1041";"294";"28";"0";"0";"0";"23"; 
"17";"2018-06-22 13:18:13";"25.26";"49.95";"1011.3";"26.35";"57.45";"4";"6";"6";"4";"6";"6";"891";"271";"24";"2";"0";"0";"24"; 
"18";"2018-06-22 13:23:19";"25.22";"50.72";"1011.24";"26.11";"58.25";"5";"6";"7";"5";"6";"7";"933";"270";"26";"3";"1";"0";"44"; 
"19";"2018-06-22 13:28:26";"25.23";"50.32";"1011.2";"26.06";"58.38";"6";"8";"9";"6";"8";"9";"1131";"336";"45";"6";"2";"0";"41"; 
"20";"2018-06-22 13:33:33";"27.54";"46.34";"1011.16";"26.9";"56.97";"5";"6";"7";"5";"6";"7";"885";"272";"28";"2";"1";"0";"54"; 
"21";"2018-06-22 13:38:40";"28.37";"43.77";"1011.22";"26.99";"55.31";"4";"5";"8";"4";"5";"8";"843";"245";"26";"7";"4";"1";"60"; 
"22";"2018-06-22 13:43:46";"27.74";"44.17";"1011.24";"26.41";"55.98";"4";"6";"6";"4";"6";"6";"849";"258";"32";"2";"0";"0";"60"; 
"23";"2018-06-22 13:48:53";"27.33";"44.67";"1011.17";"26.33";"56";"4";"5";"6";"4";"5";"6";"861";"249";"28";"3";"1";"0";"60"; 
"24";"2018-06-22 13:53:55";"26.95";"44.94";"1011.2";"26.14";"56.23";"4";"5";"6";"4";"5";"6";"822";"244";"29";"1";"1";"0";"115"; 
"25";"2018-06-22 13:59:02";"26.66";"45.63";"1011.05";"26.13";"56.34";"4";"6";"6";"4";"6";"6";"909";"269";"23";"0";"0";"0";"137"; 
"26";"2018-06-22 14:04:08";"26.59";"45.67";"1010.96";"26.26";"55.88";"3";"4";"4";"3";"4";"4";"825";"242";"18";"1";"1";"0";"138"; 
"27";"2018-06-22 14:09:15";"26.51";"45.96";"1011.05";"26.34";"55.92";"4";"4";"5";"4";"4";"5";"738";"223";"19";"1";"1";"0";"137"; 
"28";"2018-06-22 14:14:22";"26.44";"46.23";"1011.04";"26.23";"56.21";"3";"4";"5";"3";"4";"5";"636";"203";"20";"2";"1";"0";"138"; 
"29";"2018-06-22 14:19:29";"26.21";"46.65";"1011.04";"26.02";"56.62";"3";"5";"5";"3";"5";"5";"774";"217";"27";"3";"0";"0";"21"; 
"30";"2018-06-22 15:30:08";"25.97";"34.33";"1010.83";"27.11";"37.71";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"1319"; 
"31";"2018-06-22 15:34:50";"30.86";"19.87";"1010.75";"34.09";"26.39";"4";"6";"6";"4";"6";"6";"0";"0";"0";"0";"0";"0";"8201"; 
"32";"2018-06-22 15:39:56";"31.89";"18.51";"1010.77";"32.63";"27.35";"0";"1";"1";"0";"1";"1";"411";"120";"4";"0";"0";"0";"4679"; 
"33";"2018-06-22 15:45:03";"32.06";"17.78";"1010.77";"32.43";"27.2";"2";"2";"2";"2";"2";"2";"492";"145";"8";"0";"0";"0";"4409"; 
"34";"2018-06-22 15:50:10";"32.22";"18.25";"1010.77";"32.76";"27.36";"2";"2";"3";"2";"2";"3";"462";"130";"11";"1";"1";"0";"4279"; 
"35";"2018-06-22 15:55:17";"32.43";"18.54";"1010.78";"32.95";"27.62";"2";"2";"3";"2";"2";"3";"561";"150";"13";"1";"1";"1";"4048"; 
"36";"2018-06-22 16:00:23";"32.29";"18.02";"1010.92";"32.37";"27.45";"1";"2";"2";"1";"2";"2";"393";"115";"9";"0";"0";"0";"3682"; 
"37";"2018-06-22 16:07:10";"31.86";"19.18";"1010.77";"32.14";"28.59";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3473"; 
"38";"2018-06-22 16:11:03";"31.45";"18.1";"1010.92";"31.69";"27.71";"2";"6";"6";"2";"6";"6";"0";"0";"0";"0";"0";"0";"3188"; 
"39";"2018-06-22 16:12:31";"31.48";"18.61";"1010.89";"31.89";"27.96";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3205"; 
"40";"2018-06-22 16:13:18";"31.55";"0";"1010.86";"32.02";"27.65";"89";"90";"90";"58";"60";"73";"0";"0";"0";"0";"0";"0";"3162"; 
"41";"2018-06-22 16:17:28";"31.4";"18.17";"1010.94";"31.64";"27.79";"6";"22";"22";"6";"22";"22";"0";"0";"0";"0";"0";"0";"2972"; 
"42";"2018-06-22 16:22:45";"31.48";"18.58";"1011.06";"31.76";"28.05";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2739"; 
"43";"2018-06-25 10:15:45";"34.23";"24.59";"1011.65";"34.17";"33.08";"3";"6";"6";"3";"6";"6";"0";"0";"0";"0";"0";"0";"7803"; 
"44";"2018-06-25 10:20:51";"35.23";"22.78";"1011.52";"34.93";"31.73";"6";"8";"8";"6";"8";"8";"1146";"326";"37";"4";"1";"1";"8123"; 
"45";"2018-06-25 10:25:58";"35.38";"22.65";"1011.53";"35.51";"31.41";"11";"19";"23";"11";"19";"23";"2019";"611";"137";"12";"7";"1";"8202"; 
"46";"2018-06-25 10:31:05";"34.5";"22.57";"1011.47";"33.64";"31.94";"3";"4";"4";"3";"4";"4";"711";"196";"11";"0";"0";"0";"8277"; 
"47";"2018-06-25 10:36:12";"33.48";"21.97";"1011.49";"32.97";"32.07";"3";"3";"3";"3";"3";"3";"627";"179";"11";"0";"0";"0";"8285"; 
"48";"2018-06-25 10:41:18";"33.92";"20.93";"1011.53";"34.4";"30.04";"3";"3";"4";"3";"3";"4";"633";"178";"18";"2";"1";"0";"8387"; 
"49";"2018-06-25 10:46:25";"34.71";"20.34";"1011.43";"34.55";"29.6";"3";"3";"3";"3";"3";"3";"669";"188";"15";"0";"0";"0";"8422"; 
"50";"2018-06-25 10:51:32";"34.86";"21.03";"1011.41";"34.78";"29.84";"3";"4";"4";"3";"4";"4";"738";"220";"9";"0";"0";"0";"8469"; 
"51";"2018-06-25 10:56:39";"35.36";"20.32";"1011.4";"34.73";"29.96";"3";"4";"4";"3";"4";"4";"753";"229";"15";"0";"0";"0";"8512"; 
"52";"2018-06-25 11:02:19";"34.61";"21.3";"1011.31";"34.8";"30.05";"9";"19";"24";"9";"19";"24";"2061";"589";"136";"21";"8";"1";"8523"; 
"53";"2018-06-25 11:07:29";"35.05";"21.75";"1011.21";"34.79";"30.43";"4";"4";"5";"4";"4";"5";"843";"237";"10";"1";"1";"1";"8536"; 
"54";"2018-06-25 11:12:36";"36.11";"19.34";"1011.29";"36.13";"28.52";"6";"7";"7";"6";"7";"7";"1242";"378";"31";"1";"0";"0";"8564"; 
"55";"2018-06-25 11:17:43";"34.69";"21.1";"1011.27";"34.42";"30.41";"3";"3";"3";"3";"3";"3";"642";"192";"13";"0";"0";"0";"8546"; 
"56";"2018-06-25 11:22:44";"34.88";"20.12";"1011.18";"34.39";"29.85";"4";"4";"4";"4";"4";"4";"774";"225";"11";"1";"0";"0";"8539"; 
"57";"2018-06-25 11:27:51";"34.95";"20.5";"1011.17";"34.78";"29.75";"4";"5";"6";"4";"5";"6";"795";"231";"20";"4";"2";"0";"8551"; 
"58";"2018-06-25 11:32:58";"34.51";"20.83";"1011.06";"34.26";"30.34";"4";"5";"5";"4";"5";"5";"873";"242";"13";"1";"0";"0";"8562"; 
"59";"2018-06-25 11:38:04";"34.14";"20.96";"1011.1";"34.07";"30.37";"3";"4";"4";"3";"4";"4";"807";"226";"15";"1";"0";"0";"8507"; 
"60";"2018-06-25 11:43:11";"34.45";"20.95";"1011.09";"34.3";"30.45";"4";"5";"5";"4";"5";"5";"897";"260";"22";"0";"0";"0";"8470"; 
"61";"2018-06-25 11:48:18";"34.1";"20.82";"1010.99";"34.13";"30.25";"4";"5";"5";"4";"5";"5";"924";"268";"11";"1";"1";"0";"8499"; 
"62";"2018-06-25 11:53:25";"34.1";"22.22";"1010.88";"34.49";"31.05";"4";"4";"5";"4";"4";"5";"855";"235";"11";"1";"1";"0";"8455"; 
"63";"2018-06-25 11:58:32";"34.44";"21.13";"1010.83";"34.84";"29.9";"3";"4";"4";"3";"4";"4";"861";"251";"17";"0";"0";"0";"8497"; 
"64";"2018-06-25 12:03:38";"34.58";"20.78";"1010.79";"35.03";"29.67";"4";"4";"4";"4";"4";"4";"879";"249";"13";"0";"0";"0";"8507"; 
"65";"2018-06-25 12:08:45";"35.87";"19.68";"1010.83";"36.73";"27.65";"4";"5";"6";"4";"5";"6";"921";"261";"21";"1";"1";"1";"8494"; 
"66";"2018-06-25 12:13:52";"35.12";"20.19";"1010.84";"35.18";"29.37";"3";"4";"4";"3";"4";"4";"747";"209";"14";"1";"0";"0";"8486"; 
"67";"2018-06-25 12:18:58";"36.63";"18.85";"1010.85";"37.93";"26.77";"4";"4";"4";"4";"4";"4";"984";"280";"16";"1";"0";"0";"8514"; 
"68";"2018-06-25 12:24:06";"36.77";"19.43";"1010.85";"37.07";"28.15";"4";"5";"5";"4";"5";"5";"918";"269";"23";"1";"0";"0";"8460"; 
"69";"2018-06-25 12:29:13";"36.36";"19.81";"1010.86";"36.77";"28.5";"4";"4";"4";"4";"4";"4";"885";"246";"12";"0";"0";"0";"8436"; 
"70";"2018-06-25 12:34:20";"34.92";"20.34";"1010.81";"34.69";"29.78";"4";"4";"4";"4";"4";"4";"897";"268";"15";"0";"0";"0";"8389"; 
"71";"2018-06-25 12:39:22";"36.49";"19.26";"1010.82";"36.03";"28.58";"5";"5";"6";"5";"5";"6";"987";"289";"15";"1";"1";"0";"8423"; 
"72";"2018-06-25 12:44:28";"36.9";"19.47";"1010.73";"36.65";"28.27";"6";"6";"6";"6";"6";"6";"1149";"334";"19";"1";"0";"0";"8357"; 
"73";"2018-06-25 12:49:35";"35.94";"20.19";"1010.79";"35.81";"29.24";"4";"5";"6";"4";"5";"6";"1035";"286";"22";"3";"1";"1";"8350"; 
"74";"2018-06-25 12:54:43";"35.74";"19.64";"1010.83";"35.51";"28.99";"5";"6";"6";"5";"6";"6";"978";"295";"26";"0";"0";"0";"8339"; 
"75";"2018-06-25 12:59:44";"38.15";"19.14";"1010.79";"39.39";"26.37";"4";"5";"6";"4";"5";"6";"1023";"296";"34";"1";"1";"0";"8384"; 
"76";"2018-06-25 13:04:51";"38.51";"18.25";"1010.78";"38.01";"27.01";"5";"6";"6";"5";"6";"6";"984";"287";"18";"1";"0";"0";"8294"; 
"77";"2018-06-25 13:09:57";"38.2";"22.51";"1010.78";"37.97";"30.89";"6";"6";"6";"6";"6";"6";"1140";"327";"12";"0";"0";"0";"8237"; 
"78";"2018-06-25 13:15:07";"38.07";"24.02";"1010.84";"37.55";"32.88";"5";"6";"6";"5";"6";"6";"1056";"299";"15";"1";"1";"0";"8103"; 
"79";"2018-06-25 13:20:13";"38.75";"23.45";"1010.7";"38.57";"31.82";"7";"9";"9";"7";"9";"9";"1359";"408";"46";"2";"0";"0";"8061"; 
"80";"2018-06-25 13:25:20";"37.99";"23.2";"1010.82";"37.41";"32.17";"5";"7";"7";"5";"7";"7";"1068";"304";"31";"4";"0";"0";"8036"; 
"81";"2018-06-25 13:30:27";"37.65";"24.51";"1010.76";"37";"33.83";"6";"8";"9";"6";"8";"9";"1266";"369";"31";"3";"1";"0";"7963"; 
"82";"2018-06-25 13:35:34";"37.64";"24.13";"1010.73";"36.96";"33.3";"6";"7";"7";"6";"7";"7";"1164";"338";"25";"0";"0";"0";"7873"; 
"83";"2018-06-25 13:40:40";"37.42";"23.48";"1010.76";"36.85";"32.62";"6";"7";"8";"6";"7";"8";"1239";"368";"10";"2";"2";"0";"7853"; 
"84";"2018-06-25 13:45:47";"37.42";"22.36";"1010.67";"36.1";"32.56";"5";"6";"6";"5";"6";"6";"1188";"351";"22";"1";"0";"0";"7751"; 
"85";"2018-06-25 13:50:54";"36.73";"23.81";"1010.74";"35.44";"33.72";"7";"9";"10";"7";"9";"10";"1254";"362";"54";"3";"2";"2";"7665"; 
"86";"2018-06-25 13:56:01";"36.49";"24.13";"1010.71";"36.44";"32.98";"7";"8";"8";"7";"8";"8";"1341";"379";"19";"1";"0";"0";"7575"; 
"87";"2018-06-25 14:01:08";"36.09";"23.46";"1010.74";"35.44";"33.1";"6";"7";"7";"6";"7";"7";"1158";"343";"32";"0";"0";"0";"7502"; 
"88";"2018-06-25 14:06:09";"36.45";"24.36";"1010.75";"36.73";"32.63";"7";"8";"8";"7";"8";"8";"1221";"366";"24";"2";"0";"0";"7518"; 
"89";"2018-06-25 14:11:16";"36.83";"22.81";"1010.67";"36.68";"31.5";"6";"7";"8";"6";"7";"8";"1176";"340";"27";"2";"1";"1";"7366"; 
"90";"2018-06-25 14:16:23";"36.67";"22.87";"1010.67";"36.2";"32.05";"5";"6";"6";"5";"6";"6";"1053";"297";"24";"0";"0";"0";"7249"; 
"91";"2018-06-25 14:21:24";"36.63";"22.98";"1010.69";"36.41";"31.98";"6";"7";"7";"6";"7";"7";"1152";"331";"27";"1";"0";"0";"7176"; 
"92";"2018-06-25 14:26:31";"36.7";"24.49";"1010.73";"36.2";"33.74";"5";"7";"7";"5";"7";"7";"1116";"314";"25";"0";"0";"0";"7078"; 
"93";"2018-06-25 14:31:38";"36.74";"24.44";"1010.72";"36.63";"32.72";"6";"7";"7";"6";"7";"7";"1278";"368";"19";"2";"0";"0";"6990"; 
"94";"2018-06-25 14:36:45";"37.25";"24.89";"1010.65";"37.59";"32.96";"6";"6";"6";"6";"6";"6";"1245";"371";"29";"0";"0";"0";"6921"; 
"95";"2018-06-25 14:41:52";"37.18";"24.52";"1010.63";"36.6";"33.78";"7";"7";"8";"7";"7";"8";"1254";"358";"21";"1";"1";"0";"6739"; 
"96";"2018-06-25 14:46:54";"36.97";"24.36";"1010.52";"36.69";"33.32";"6";"7";"8";"6";"7";"8";"1131";"332";"24";"3";"1";"0";"6645"; 
"97";"2018-06-25 14:52:01";"36.52";"24.43";"1010.57";"35.82";"33.75";"6";"7";"7";"6";"7";"7";"1242";"350";"20";"0";"0";"0";"6433"; 
"98";"2018-06-25 14:57:07";"37.37";"22.03";"1010.55";"36.77";"31.11";"6";"7";"8";"6";"7";"8";"1281";"358";"28";"3";"1";"1";"6321"; 
"99";"2018-06-25 15:02:14";"36.33";"24.17";"1010.66";"35.93";"33.41";"5";"6";"7";"5";"6";"7";"1140";"330";"22";"2";"1";"0";"6077"; 
"100";"2018-06-25 15:07:21";"36.39";"23.44";"1010.73";"35.72";"33";"5";"6";"6";"5";"6";"6";"1179";"351";"25";"0";"0";"0";"5965"; 
"101";"2018-06-25 15:12:28";"36.45";"23.92";"1010.63";"36.26";"32.62";"6";"8";"8";"6";"8";"8";"1200";"347";"34";"4";"1";"0";"5752"; 
"102";"2018-06-25 15:17:35";"36.19";"24.66";"1010.71";"35.96";"33.65";"6";"7";"7";"6";"7";"7";"1158";"332";"17";"0";"0";"0";"5586"; 
"103";"2018-06-25 15:22:42";"36.29";"23.49";"1010.76";"35.91";"32.71";"6";"7";"7";"6";"7";"7";"1209";"339";"22";"0";"0";"0";"5475"; 
"104";"2018-06-25 15:27:48";"36.72";"23.73";"1010.72";"37.05";"31.83";"6";"7";"8";"6";"7";"8";"1275";"374";"32";"1";"1";"1";"5183"; 
"105";"2018-06-25 15:33:00";"36.49";"23.37";"1010.71";"35.83";"32.91";"9";"10";"11";"9";"10";"11";"1572";"477";"26";"2";"1";"0";"5342"; 
"106";"2018-06-25 15:38:01";"36.43";"24.63";"1010.7";"35.93";"33.87";"7";"9";"10";"7";"9";"10";"1347";"388";"42";"3";"1";"0";"4950"; 
"107";"2018-06-25 15:43:07";"35.88";"25.37";"1010.76";"35.14";"35.14";"7";"8";"8";"7";"8";"8";"1287";"371";"29";"2";"1";"0";"4808"; 
"108";"2018-06-25 15:48:14";"35.57";"25.55";"1010.77";"34.94";"35.22";"7";"8";"8";"7";"8";"8";"1281";"386";"26";"0";"0";"0";"4618"; 
"109";"2018-06-25 15:53:25";"34.89";"26.03";"1010.85";"34.28";"35.88";"6";"7";"7";"6";"7";"7";"1188";"333";"22";"2";"0";"0";"4521"; 
"110";"2018-06-25 15:58:32";"34.96";"26.64";"1010.76";"35.04";"35.66";"6";"7";"7";"6";"7";"7";"1242";"347";"30";"1";"0";"0";"4299"; 
"111";"2018-06-25 16:03:38";"35.3";"25.49";"1010.74";"34.94";"34.72";"7";"7";"7";"7";"7";"7";"1272";"370";"20";"0";"0";"0";"3962"; 
"112";"2018-06-25 16:08:45";"35.3";"26.38";"1010.63";"35.29";"35.14";"4";"5";"5";"4";"5";"5";"1086";"300";"20";"2";"0";"0";"3619"; 
"113";"2018-06-25 16:13:52";"35.41";"25.37";"1010.67";"35.02";"34.79";"6";"7";"8";"6";"7";"8";"1197";"354";"25";"1";"1";"0";"3489"; 
"114";"2018-06-25 16:18:58";"34.98";"25.64";"1010.76";"33.97";"35.92";"5";"6";"7";"5";"6";"7";"1080";"319";"33";"3";"0";"0";"3190"; 
"115";"2018-06-25 16:24:34";"34.66";"26.86";"1010.84";"33.99";"37.04";"6";"7";"7";"6";"7";"7";"1110";"322";"22";"1";"1";"0";"2940"; 
"116";"2018-06-25 16:29:41";"34.42";"27.27";"1010.83";"33.73";"37.33";"6";"7";"7";"6";"7";"7";"1242";"373";"36";"0";"0";"0";"2654"; 
"117";"2018-06-25 16:34:47";"34.13";"26.82";"1010.8";"33.41";"37.06";"6";"7";"7";"6";"7";"7";"1218";"339";"19";"0";"0";"0";"2409"; 
"118";"2018-06-25 16:39:54";"34.45";"27.38";"1010.78";"33.97";"37.24";"6";"7";"7";"6";"7";"7";"1095";"314";"30";"0";"0";"0";"2302"; 
"119";"2018-06-25 16:45:01";"34.35";"27.41";"1010.83";"33.83";"37.29";"6";"7";"8";"6";"7";"8";"1155";"335";"32";"3";"1";"0";"2076"; 
"120";"2018-06-25 16:50:08";"34.17";"27.7";"1010.79";"33.4";"37.92";"6";"7";"7";"6";"7";"7";"1200";"330";"17";"0";"0";"0";"1794"; 
"121";"2018-06-25 16:55:15";"34.42";"27.55";"1010.88";"33.85";"37.4";"7";"8";"8";"7";"8";"8";"1359";"385";"37";"0";"0";"0";"1575"; 
"122";"2018-06-25 17:00:22";"33.56";"27.97";"1010.95";"32.34";"39.2";"6";"8";"8";"6";"8";"8";"1314";"376";"25";"2";"0";"0";"849"; 
"123";"2018-06-25 17:05:28";"32.84";"29.59";"1010.9";"31.89";"40.45";"7";"8";"9";"7";"8";"9";"1212";"366";"34";"2";"1";"0";"777"; 
"124";"2018-06-25 17:10:36";"32.12";"30.19";"1011";"31.24";"41.16";"6";"7";"7";"6";"7";"7";"1299";"373";"29";"0";"0";"0";"750"; 
"125";"2018-06-25 17:15:43";"31.21";"31.27";"1011.11";"30.71";"41.94";"6";"7";"7";"6";"7";"7";"1182";"346";"25";"2";"0";"0";"737"; 
"126";"2018-06-25 17:20:50";"30.55";"30.73";"1011.18";"30.11";"41.38";"4";"5";"5";"4";"5";"5";"1077";"317";"17";"1";"0";"0";"710"; 
"127";"2018-06-25 17:25:56";"30.36";"31.42";"1011.23";"30.17";"41.7";"6";"7";"8";"6";"7";"8";"1128";"333";"24";"2";"1";"0";"699"; 
"128";"2018-06-25 17:31:03";"30.11";"31.35";"1011.26";"29.93";"41.62";"5";"7";"7";"5";"7";"7";"1086";"302";"29";"4";"0";"0";"657"; 
"129";"2018-06-25 17:36:10";"29.84";"32.1";"1011.3";"29.84";"42.2";"5";"7";"8";"5";"7";"8";"1101";"309";"44";"3";"1";"0";"629"; 
"130";"2018-06-25 17:41:17";"29.56";"32.32";"1011.39";"29.51";"42.55";"6";"7";"8";"6";"7";"8";"1164";"343";"27";"2";"1";"1";"604"; 
"131";"2018-06-25 17:46:23";"29.35";"32.66";"1011.44";"29.39";"42.69";"6";"8";"8";"6";"8";"8";"1230";"346";"32";"1";"0";"0";"578"; 
"132";"2018-06-25 17:51:30";"28.99";"32.05";"1011.44";"29.12";"42.27";"5";"6";"7";"5";"6";"7";"1065";"326";"18";"1";"1";"0";"558"; 
"133";"2018-06-25 17:56:37";"28.82";"31.71";"1011.51";"29.01";"41.9";"5";"6";"7";"5";"6";"7";"1008";"308";"25";"3";"1";"0";"536"; 
"134";"2018-06-25 18:01:43";"28.64";"32.27";"1011.58";"28.72";"42.46";"7";"8";"8";"7";"8";"8";"1341";"400";"32";"1";"0";"0";"515"; 
"135";"2018-06-25 18:06:50";"28.44";"32.27";"1011.62";"28.62";"42.19";"5";"7";"7";"5";"7";"7";"1050";"306";"32";"1";"0";"0";"497"; 
"136";"2018-06-25 18:11:57";"28.23";"33.66";"1011.7";"28.41";"43.67";"6";"7";"7";"6";"7";"7";"1230";"362";"21";"1";"0";"0";"470"; 
"137";"2018-06-25 18:17:04";"28.18";"34.03";"1011.77";"28.43";"44.38";"5";"6";"6";"5";"6";"6";"1143";"332";"28";"1";"1";"0";"446"; 
"138";"2018-06-25 18:22:10";"28.03";"35.31";"1011.87";"28.3";"45.6";"7";"9";"10";"7";"9";"10";"1323";"386";"47";"4";"1";"1";"421"; 
"139";"2018-06-25 18:27:17";"27.96";"35.8";"1011.96";"28.2";"46.1";"5";"6";"6";"5";"6";"6";"1116";"311";"25";"1";"0";"0";"396"; 
"140";"2018-06-25 18:32:24";"27.78";"37.67";"1011.97";"28.06";"47.95";"6";"7";"7";"6";"7";"7";"1185";"345";"20";"0";"0";"0";"369"; 
"141";"2018-06-25 18:37:31";"27.68";"38.84";"1012.03";"27.98";"49.38";"6";"7";"7";"6";"7";"7";"1104";"319";"20";"1";"1";"0";"337"; 
"142";"2018-06-25 18:43:08";"27.57";"39.54";"1012.1";"27.77";"49.94";"6";"7";"7";"6";"7";"7";"1266";"369";"19";"2";"0";"0";"301"; 
"143";"2018-06-25 18:48:15";"27.41";"40.66";"1012.16";"27.63";"51.09";"8";"9";"10";"8";"9";"10";"1437";"426";"38";"1";"1";"0";"273"; 
"144";"2018-06-25 18:53:21";"27.28";"39.33";"1012.21";"27.49";"49.72";"7";"9";"10";"7";"9";"10";"1335";"387";"45";"2";"1";"0";"234"; 
"145";"2018-06-25 18:58:28";"27.02";"39.27";"1012.34";"27.23";"49.64";"7";"9";"10";"7";"9";"10";"1377";"401";"38";"4";"2";"1";"207"; 
"146";"2018-06-25 19:03:35";"26.87";"38.62";"1012.36";"27.09";"49.63";"7";"8";"9";"7";"8";"9";"1353";"391";"31";"2";"1";"0";"174"; 
"147";"2018-06-25 19:08:42";"26.72";"38.46";"1012.45";"26.94";"49.1";"6";"7";"8";"6";"7";"8";"1194";"356";"35";"1";"1";"1";"142"; 
"148";"2018-06-25 19:13:49";"26.49";"38.62";"1012.46";"26.74";"49.03";"7";"7";"8";"7";"7";"8";"1263";"365";"28";"1";"1";"0";"112"; 
"149";"2018-06-25 19:18:55";"26.35";"38.46";"1012.55";"26.61";"49.07";"6";"7";"8";"6";"7";"8";"1173";"349";"27";"2";"1";"1";"85"; 
"150";"2018-06-25 19:24:02";"26.17";"38.63";"1012.63";"26.42";"49.31";"7";"8";"8";"7";"8";"8";"1338";"396";"25";"0";"0";"0";"62"; 
"151";"2018-06-25 19:29:08";"26.01";"38.63";"1012.62";"26.33";"50.05";"6";"8";"9";"6";"8";"9";"1242";"348";"29";"4";"2";"1";"42"; 
"152";"2018-06-25 19:34:05";"25.81";"38.85";"1012.66";"26.07";"50.22";"7";"8";"9";"7";"8";"9";"1392";"406";"26";"1";"1";"0";"26"; 
"153";"2018-06-25 19:39:12";"25.63";"39.6";"1012.76";"25.99";"50.33";"7";"9";"10";"7";"9";"10";"1326";"398";"46";"3";"1";"1";"15"; 
"154";"2018-06-25 19:44:19";"25.52";"39.41";"1012.77";"25.78";"50.78";"11";"13";"14";"11";"13";"14";"1956";"567";"65";"2";"1";"1";"7"; 
"155";"2018-06-25 19:49:25";"25.35";"40.73";"1012.81";"25.67";"52";"13";"19";"21";"13";"19";"21";"2370";"707";"119";"9";"3";"0";"3"; 
"156";"2018-06-25 19:54:32";"25.17";"41.62";"1012.98";"25.53";"52.31";"10";"14";"15";"10";"14";"15";"2052";"603";"71";"6";"3";"0";"1"; 
"157";"2018-06-25 19:59:39";"24.97";"42.06";"1012.98";"25.34";"52.92";"11";"14";"15";"11";"14";"15";"2121";"606";"60";"1";"1";"1";"0"; 
"158";"2018-06-25 21:27:35";"24.8";"44.5";"1013.71";"25.1";"55.88";"30";"44";"48";"26";"38";"47";"5274";"1572";"236";"20";"7";"1";"0"; 
"159";"2018-06-25 21:32:41";"24.61";"45.01";"1013.71";"24.91";"56.46";"24";"34";"38";"22";"32";"38";"4197";"1245";"204";"14";"7";"2";"0"; 
